,foodcourt,restaurant,restaurantmenuitem,Accuracy_lr
707,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c979a,0.4542216886754702
714,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c979d,1.0
721,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c97a0,0.8355342136854742
728,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64d616c933c4d400173647ac,0.2943722943722944
735,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35678eb5500179c9817,0.44907273254129243
742,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35678eb5500179c981d,0.6606954821240536
749,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35678eb5500179c9833,0.3412698412698413
756,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35678eb5500179c9840,0.650508029298676
763,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35678eb5500179c9845,1.0
770,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35778eb5500179c988c,0.435374149659864
777,6059dca8b6dfef46f7242125,606197ff5518941d454cbbe1,64bcb35778eb5500179c988d,0.2857142857142857
784,6059dd1976d435554d8d7e43,624a93676801282472b2eebd,64bcb36f67e5c4001783a998,0.3116883116883117
791,6059dd1976d435554d8d7e43,624a93676801282472b2eebd,64bcb36f67e5c4001783a9a3,0.5714285714285714
798,6059dd1976d435554d8d7e43,624a93676801282472b2eebd,64bcb36f67e5c4001783a9a6,0.6231540389435126
805,6059dd1976d435554d8d7e43,624a93676801282472b2eebd,64bcb36f67e5c4001783a9b3,0.5850340136054422
812,6059dd1976d435554d8d7e43,624a93676801282472b2eebd,64bcb36f67e5c4001783a9cd,0.3116883116883117
819,60f172e2d1b6e328e744cf65,622f1643edb3c44fb67cca33,64f2fd8f9d34a3001730c007,0.43365767359575413
826,60f172e2d1b6e328e744cf65,622f1643edb3c44fb67cca33,64f2fd8f9d34a3001730c00a,1.0
833,60f172e2d1b6e328e744cf65,622f1643edb3c44fb67cca33,64f2fd8f9d34a3001730c013,0.7595798659708435
840,60f172e2d1b6e328e744cf65,622f1643edb3c44fb67cca33,64f2fd8f9d34a3001730c01e,0.6017316017316017
847,60f172e2d1b6e328e744cf65,64c87bc1ec6f6f001b6d7ba7,64f301124c59cf001197464f,0.8456926464279405
854,60f172e2d1b6e328e744cf65,64c87bc1ec6f6f001b6d7ba7,64f301124c59cf0011974650,0.6190476190476191
861,60f172e2d1b6e328e744cf65,64c87bc1ec6f6f001b6d7ba7,64f301124c59cf0011974651,0.607983193277311
868,60f172e2d1b6e328e744cf65,64c87bc1ec6f6f001b6d7ba7,6502e58c4965a6001be6ce0c,0.2857142857142857
875,60f172e2d1b6e328e744cf65,64c87bc1ec6f6f001b6d7ba7,6502e58c4965a6001be6ce0e,0.5930735930735931
882,60f172e2d1b6e328e744cf65,64c87bc1ec6f6f001b6d7ba7,6502e58c4965a6001be6ce11,0.8377717352872632
889,61529bb6364f2332c0fe8b1c,6242ed358e490f761b61c245,64f2fe344c59cf00119743f9,0.7836734693877551
896,61529bb6364f2332c0fe8b1c,6242ed358e490f761b61c245,64f2fe344c59cf0011974405,0.8201112328989567
903,61529bb6364f2332c0fe8b1c,6242ed358e490f761b61c245,64f2fe344c59cf0011974412,0.630812324929972
910,61529bb6364f2332c0fe8b1c,64c8816f5225bf001bbfb753,64f301b166de2f0017e4beea,0.49251700680272115
917,61529bb6364f2332c0fe8b1c,64c8816f5225bf001bbfb753,64f301b166de2f0017e4beeb,0.823076923076923
924,61529bb6364f2332c0fe8b1c,64c8816f5225bf001bbfb753,64f301b166de2f0017e4beec,0.5699497190180419
931,61529bb6364f2332c0fe8b1c,64c8816f5225bf001bbfb753,6502e895d149db001b1f529b,0.674657683586255
938,61529bb6364f2332c0fe8b1c,64c8816f5225bf001bbfb753,6502e895d149db001b1f529d,0.4705439488048183
945,61529bb6364f2332c0fe8b1c,64c8816f5225bf001bbfb753,6502e895d149db001b1f529e,0.2857142857142857
952,618607cac665f41f98e72227,61866983cbd33c2fa05aa2bb,64158091c6ab30001bd338c8,0.6857142857142857
959,618607cac665f41f98e72227,61866983cbd33c2fa05aa2bb,64158091c6ab30001bd338e4,0.6322201607915894
966,618607cac665f41f98e72227,61866983cbd33c2fa05aa2bb,64158091c6ab30001bd338f8,0.6309523809523809
973,618607cac665f41f98e72227,61866983cbd33c2fa05aa2bb,64158091c6ab30001bd3390b,0.46984126984126984
980,618607cac665f41f98e72227,638458e1915f54780b60c644,657c6c48aa5e7f001b51cc77,0.4285714285714286
987,61860849afbe0942bbd4ce18,61867189cbd33c2fa05aa2ee,657d28e7fe9d76001b79de4d,0.6273726273726274
994,61860849afbe0942bbd4ce18,6384556fcaacf67dd999ee02,647d7b319a688000173320be,0.5714285714285714
1001,61860849afbe0942bbd4ce18,6384556fcaacf67dd999ee02,647d7b319a688000173320db,0.2857142857142857
1008,61860f8c2d415a4a5c52e822,6242eae58e490f761b61c1f1,64f2fef676868b00110d2e4a,0.6259920634920635
1015,61860f8c2d415a4a5c52e822,6242eae58e490f761b61c1f1,64f2fef676868b00110d2e53,0.3974882260596546
1022,61860f8c2d415a4a5c52e822,6242eae58e490f761b61c1f1,64f2fef676868b00110d2e5d,0.5182234432234432
1029,61860f8c2d415a4a5c52e822,64c87aba9b654a001b612eef,64f3016776868b00110d2eee,0.5505050505050506
1036,61860f8c2d415a4a5c52e822,64c87aba9b654a001b612eef,64f3016776868b00110d2ef1,0.4285714285714286
1043,61860f8c2d415a4a5c52e822,64c87aba9b654a001b612eef,64f3016776868b00110d2ef7,0.7619047619047619
1050,61860f8c2d415a4a5c52e822,64c87aba9b654a001b612eef,6502e99b6ce312001b5e188c,0.7381301238444096
1057,61860f8c2d415a4a5c52e822,64c87aba9b654a001b612eef,6502e99b6ce312001b5e1893,0.2857142857142857
1064,61860f8c2d415a4a5c52e822,64c87aba9b654a001b612eef,6502e9b58faeb9001bbc3e82,0.7663265306122449
1071,61862d3cc680d0688d9d3139,61a6181a15bc1b50911379b8,64f304cf9d34a3001730c13e,0.6516025641025641
1078,61862d3cc680d0688d9d3139,61a6181a15bc1b50911379b8,64f304d09d34a3001730c147,1.0
1085,61862d3cc680d0688d9d3139,61a6181a15bc1b50911379b8,64f304d09d34a3001730c14e,0.5894481297648695
1092,61862d3cc680d0688d9d3139,61a6181a15bc1b50911379b8,64f304d09d34a3001730c155,0.2857142857142857
1099,61862d3cc680d0688d9d3139,6281eb08e5062e7fdd61a628,64f2f1ca76868b00110d2acb,0.3928571428571429
1106,61862d3cc680d0688d9d3139,6281eb08e5062e7fdd61a628,64f2f1ca76868b00110d2acc,0.4725868725868726
1113,61862d3cc680d0688d9d3139,6281eb08e5062e7fdd61a628,64f2f1ca76868b00110d2af3,0.8198000412286126
1120,61862d3cc680d0688d9d3139,6281eb08e5062e7fdd61a628,64f2f1ca76868b00110d2bc7,0.2857142857142857
1127,61862d3cc680d0688d9d3139,647edb7b42050e001bbab8ab,6577e4b2a788f1001baf4036,1.0
1134,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad766de2f0017e4bf25,0.7011982009819069
1141,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad766de2f0017e4bf28,0.8571428571428572
1148,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad766de2f0017e4bf35,0.53791627762216
1155,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad766de2f0017e4bf3d,0.4285714285714286
1162,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad866de2f0017e4bf67,0.8570737438661967
1169,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad866de2f0017e4bf69,0.6965475001189287
1176,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f42ad866de2f0017e4bf6b,0.7142857142857143
1183,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f57fc070405f001b1892c4,0.7822712418300654
1190,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f57fc070405f001b1892c5,0.8680652680652681
1197,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f57fc070405f001b1892c6,0.6596165739022881
1204,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f57fc070405f001b1892c8,0.6184807256235827
1211,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,64f57fc070405f001b1892c9,0.699459491033704
1218,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,65b8ddfb4a13070017386fdf,0.7242424242424242
1225,618d0666c770501898e3d95f,618d0ec4f67b4d1950cb8c44,65bc8fea4314c6001b422694,0.5438063758429892
1232,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f42b6066de2f0017e4c19d,0.7886818495514147
1239,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f42b6066de2f0017e4c1a5,0.6342324342324343
1246,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f42b6066de2f0017e4c1ab,0.8571428571428572
1253,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f42b6166de2f0017e4c1c6,0.5701728967449049
1260,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f42b6166de2f0017e4c1c9,0.36904761904761896
1267,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f57e2f898268001bed3f3b,0.5018552875695733
1274,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f57e2f898268001bed3f3c,0.5656462585034013
1281,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f57e2f898268001bed3f3d,0.6888888888888889
1288,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f57e2f898268001bed3f3f,0.4452380952380952
1295,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f57e2f898268001bed3f40,0.8127551020408164
1302,618d0666c770501898e3d95f,628b5b1079667f4990ea1c6b,64f588f166de2f0017e4c887,0.681938365240073
1309,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606a74a5cf0011c5d8e3,0.4190476190476191
1316,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606a74a5cf0011c5d8e4,0.31932773109243695
1323,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d8ed,0.6726190476190476
1330,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d8ee,0.7619047619047619
1337,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d8fa,0.5178571428571428
1344,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d8fb,0.6081632653061224
1351,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d901,0.5559983993597439
1358,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d906,0.5476190476190477
1365,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d90c,0.7222715173025732
1372,618d0666c770501898e3d95f,64cb515c8130e300119eb128,64f4606b74a5cf0011c5d913,0.6714285714285715
1379,61af314a8f71d5017eb35d1a,62db9d69dae9166c6ebde120,6455038151dc99001b015627,0.35064935064935077
1386,61af314a8f71d5017eb35d1a,62db9d69dae9166c6ebde120,6455038151dc99001b015634,0.4435150481766853
1393,61af314a8f71d5017eb35d1a,62db9d69dae9166c6ebde120,6455038151dc99001b015659,0.8571428571428572
1400,61af314a8f71d5017eb35d1a,62db9d69dae9166c6ebde120,6455038151dc99001b01569a,0.2857142857142857
1407,61b9a3365490112b7adfd6ba,622b0cc482b60c3a0583d100,656d6c8f45b382001b14817a,0.8571428571428572
1414,61b9a3365490112b7adfd6ba,622b0cc482b60c3a0583d100,656d6c8f45b382001b14817b,0.5018988280670524
1421,61b9a3365490112b7adfd6ba,622b0cc482b60c3a0583d100,656d6c9045b382001b1481b1,0.47167685255920555
1428,61b9a3365490112b7adfd6ba,622b0cc482b60c3a0583d100,65b8a638364d88001b2b5128,0.2857142857142857
1435,61b9a3365490112b7adfd6ba,622b0cc482b60c3a0583d100,65b8a6654a13070017386ed8,0.5079365079365079
1442,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f03de,0.3818860877684408
1449,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f03df,0.6748168498168499
1456,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f03e0,0.5552631578947369
1463,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f03e1,0.4285714285714286
1470,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f03e2,0.41414141414141414
1477,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f03e8,0.2857142857142857
1484,61b9a3365490112b7adfd6ba,638440378eda195315d84cb7,657010310885b8001b2f0415,0.39682539682539686
1491,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f39fb0bed60017df2504,0.5714285714285714
1498,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f39fb0bed60017df251a,0.8611493797696058
1505,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f39fb0bed60017df2522,0.8896103896103896
1512,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f39fb0bed60017df252a,0.8798595035424127
1519,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f3a0b0bed60017df2531,1.0
1526,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f3a0b0bed60017df2533,0.44765760555234235
1533,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f3a0b0bed60017df2539,0.5714285714285714
1540,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f3a0b0bed60017df2572,1.0
1547,61e39f4b2acc405ba5c12202,61e3a3cc77eb426ff13294b8,64f2f3a0b0bed60017df257b,0.8571428571428572
1554,61e39f4b2acc405ba5c12202,6281f1916d5a3f5e1dbdacc6,64f303bab0bed60017df2942,0.2857142857142857
1561,61e39f4b2acc405ba5c12202,647f1644918a55001b5b078e,649bf4cfc81c800017972b25,0.8571428571428572
1568,61e39f4b2acc405ba5c12202,64d320aeccff09001c48b8d4,64d3224c30769e001b1c4adb,0.8571428571428572
1575,61e39f4b2acc405ba5c12202,64d320aeccff09001c48b8d4,64d3229d30769e001b1c4ae3,0.5714285714285714
1582,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750daf62672001b21da33,0.44742456117283547
1589,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750daf62672001b21da34,1.0
1596,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750daf62672001b21da3a,0.2979591836734693
1603,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750daf62672001b21da3c,0.6250353812853813
1610,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750daf62672001b21da4e,0.6820861678004535
1617,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750daf62672001b21da5f,0.8571428571428572
1624,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750dbf62672001b21da84,0.34693877551020413
1631,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750dbf62672001b21da85,0.2857142857142857
1638,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750dbf62672001b21dab1,0.44505494505494503
1645,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750dbf62672001b21daf2,0.2857142857142857
1652,620c8839d1702023497f3e64,6288c6562b660f3fe1b522bd,64c750dbf62672001b21db01,0.6190476190476191
1659,620c8839d1702023497f3e64,62f3a2a3774ee25860417561,64f1cb2f72d7ad0011e20074,0.326530612244898
1666,620dcb88ed29b942e676bb01,61de93fe9be11222aa790810,65644d7aa1cdf9001b15d6bb,0.3809523809523808
